id;source;last_name;first_name;title;company_name;state;country;county;city;zip;contacted;do_not_contact;email;phone
1;Eritrea Ergonomic local;Pouros;Rickey;ADP;explicit Officer Auto Loan Account;Soap Polarised;United States of America;Ethiopia Fiji;West Philip;Bike Representative;false;true;Evans86@yahoo.com;(410) 807-5871
2;purple;Witting;Korey;synthesizing Generic Frozen Sausages Connecticut;Factors JSON Money Market Account;Refined Industrial;Georgia;EXE;Brionnastad;Vista Home networks;false;false;Idella87@hotmail.com;(779) 004-2312
3;compressing Uzbekistan;Mraz;Rickie;Tasty Steel Tuna;calculate;withdrawal Music Computers;Pitcairn Islands;deliverables;South Fidelmouth;Fantastic Soft Gloves override fuchsia;true;false;Toney_Kozey@yahoo.com;145-158-6286 x08261
4;New Jersey next-generation Washington;Johns;Lavon;e-business Baby;Synergistic PNG;Buckinghamshire;Heard Island and McDonald Islands;Handmade Cotton Shoes;Lake Dulce;Ergonomic;true;true;Magnolia.Kulas@yahoo.com;563.276.5078 x3882
5;Distributed;Bailey;Jaylin;Intelligent Steel Chips USB;Texas;Chips compress;Czech Republic;contextually-based invoice interactive;McGlynnhaven;indigo Granite Course;false;false;Lucio46@gmail.com;258-432-4613 x5709
6;Borders payment;Mayer;Sherwood;Music capacitor Gold;Music;Mauritania;Latvia;1080p;East Guillermo;indigo;true;true;Duncan_Veum68@hotmail.com;(357) 794-1278
7;Designer withdrawal;Huel;Isabell;Data COM;Administrator Awesome Granite Chair core;North Carolina parsing;Dominican Republic;copying Internal;Bernhardfurt;Dalasi Cambridgeshire;true;true;Kiana.Turner22@yahoo.com;521.137.0932 x077
8;Kids;Vandervort;Aliya;French Polynesia;navigate;Home Loan Account Guyana implement;Georgia;Sleek Fresh Soap International;Clementinefurt;GB Down-sized Extended;true;false;Marcus.Botsford@hotmail.com;384-248-5355 x2847
9;engineer calculate;Cole;Emmalee;Metrics Incredible Fresh Pizza overriding;auxiliary;Bedfordshire;Taiwan;Comoro Franc Bike;North Willard;Operations;false;false;Roberto39@yahoo.com;330.166.1769 x9737
10;system;Purdy;Ibrahim;Virgin Islands, U.S. Chief;vortals Afghanistan;pink Savings Account;Equatorial Guinea;workforce Well clear-thinking;Coyport;Books parsing;true;false;Keanu52@gmail.com;1-636-942-4670
